observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,27,130,0.2077,False,8717,1656,
2026-09-09T21:18:49+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-09T21:18:49+00:00,2026-09-09T14:30:44.907,2026-09-09T19:30:44.907000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,6,600,0.01,False,10550,1656,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Track,15,100,0.15,False,5763,1186,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.643,2026-09-09T20:21:21.643000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,10,100,0.1,False,8694,1656,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,18,75,0.24,False,8699,1656,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,11,46,0.2391,False,8696,1656,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,85,200,0.425,False,5758,1186,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,19,500,0.038,False,8698,1656,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,42,246,0.1707,False,8700,1656,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 3-6,27,500,0.054,False,7090,1186,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.677,2026-09-09T20:21:21.677000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,9,39,0.2308,False,8701,1656,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,7,250,0.028,False,5766,1186,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,50,100,0.5,False,5762,1186,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,55,150,0.3667,False,5760,1186,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,13,250,0.052,False,7089,1186,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-09T21:42:51+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Power House,60,140,0.4286,False,5761,1186,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,27,130,0.2077,False,8717,1656,
2026-09-09T21:42:51+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-09T21:42:51+00:00,2026-09-09T16:30:21.127,2026-09-09T21:30:21.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,24,600,0.04,False,10550,1656,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Track,15,100,0.15,False,5763,1186,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.643,2026-09-09T20:21:21.643000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,10,100,0.1,False,8694,1656,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,18,75,0.24,False,8699,1656,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,11,46,0.2391,False,8696,1656,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,85,200,0.425,False,5758,1186,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,19,500,0.038,False,8698,1656,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,42,246,0.1707,False,8700,1656,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 3-6,27,500,0.054,False,7090,1186,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.677,2026-09-09T20:21:21.677000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,9,39,0.2308,False,8701,1656,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,7,250,0.028,False,5766,1186,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,50,100,0.5,False,5762,1186,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,55,150,0.3667,False,5760,1186,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,13,250,0.052,False,7089,1186,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-09T21:44:24+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Power House,60,140,0.4286,False,5761,1186,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,27,130,0.2077,False,8717,1656,
2026-09-09T21:44:24+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-09T21:44:24+00:00,2026-09-09T16:30:21.127,2026-09-09T21:30:21.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,24,600,0.04,False,10550,1656,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Track,15,100,0.15,False,5763,1186,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.643,2026-09-09T20:21:21.643000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,10,100,0.1,False,8694,1656,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.93,2026-09-09T21:01:42.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,18,75,0.24,False,8699,1656,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,11,46,0.2391,False,8696,1656,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,85,200,0.425,False,5758,1186,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,19,500,0.038,False,8698,1656,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.66,2026-09-09T20:21:21.660000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,42,246,0.1707,False,8700,1656,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 3-6,27,500,0.054,False,7090,1186,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.677,2026-09-09T20:21:21.677000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,9,39,0.2308,False,8701,1656,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,7,250,0.028,False,5766,1186,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,50,100,0.5,False,5762,1186,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,55,150,0.3667,False,5760,1186,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,13,250,0.052,False,7089,1186,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-09T21:52:54+00:00,2026-09-09T16:01:42.957,2026-09-09T21:01:42.957000+00:00,Nicholas Recreation Center,Nick Power House,60,140,0.4286,False,5761,1186,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.69,2026-09-09T20:21:21.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,2,116,0.0172,False,8716,1656,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,27,130,0.2077,False,8717,1656,
2026-09-09T21:52:54+00:00,2026-09-09T15:21:21.707,2026-09-09T20:21:21.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-09T21:52:54+00:00,2026-09-09T16:30:21.127,2026-09-09T21:30:21.127000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,24,600,0.04,False,10550,1656,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.05,2026-09-09T22:24:24.050000+00:00,Nicholas Recreation Center,Nick Track,20,100,0.2,False,5763,1186,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.393,2026-09-09T23:07:38.393000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.393,2026-09-09T23:07:38.393000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,1,18,0.0556,False,8695,1656,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.05,2026-09-09T22:24:24.050000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.05,2026-09-09T22:24:24.050000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.403,2026-09-09T23:07:38.403000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,22,75,0.2933,False,8699,1656,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.403,2026-09-09T23:07:38.403000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,13,46,0.2826,False,8696,1656,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.063,2026-09-09T22:24:24.063000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,88,200,0.44,False,5758,1186,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.403,2026-09-09T23:07:38.403000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,28,500,0.056,False,8698,1656,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.403,2026-09-09T23:07:38.403000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,50,246,0.2033,False,8700,1656,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.063,2026-09-09T22:24:24.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,55,500,0.11,False,7090,1186,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.423,2026-09-09T23:07:38.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,13,39,0.3333,False,8701,1656,
2026-09-09T23:23:02+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,7,250,0.028,False,5766,1186,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.063,2026-09-09T22:24:24.063000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,55,100,0.55,False,5762,1186,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.08,2026-09-09T22:24:24.080000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,60,150,0.4,False,5760,1186,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.08,2026-09-09T22:24:24.080000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.08,2026-09-09T22:24:24.080000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,24,250,0.096,False,7089,1186,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.44,2026-09-09T23:07:38.440000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,9,65,0.1385,False,8705,1656,
2026-09-09T23:23:02+00:00,2026-09-09T17:24:24.08,2026-09-09T22:24:24.080000+00:00,Nicholas Recreation Center,Nick Power House,65,140,0.4643,False,5761,1186,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.45,2026-09-09T23:07:38.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.45,2026-09-09T23:07:38.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,6,12,0.5,False,8712,1656,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.45,2026-09-09T23:07:38.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,10,250,0.04,False,8714,1656,
2026-09-09T23:23:02+00:00,2026-09-09T17:59:28.77,2026-09-09T22:59:28.770000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,8,116,0.069,False,8716,1656,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.45,2026-09-09T23:07:38.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.47,2026-09-09T23:07:38.470000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,38,130,0.2923,False,8717,1656,
2026-09-09T23:23:02+00:00,2026-09-09T18:07:38.47,2026-09-09T23:07:38.470000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,4,250,0.016,False,8720,1656,
2026-09-09T23:23:02+00:00,2026-09-09T17:31:32.253,2026-09-09T22:31:32.253000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,8,600,0.0133,False,10550,1656,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.05,2026-09-09T22:24:24.050000+00:00,Nicholas Recreation Center,Nick Track,20,100,0.2,False,5763,1186,
2026-09-09T23:32:00+00:00,2026-09-09T18:07:38.393,2026-09-09T23:07:38.393000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,3,100,0.03,False,8694,1656,
2026-09-09T23:32:00+00:00,2026-09-09T18:07:38.393,2026-09-09T23:07:38.393000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,1,18,0.0556,False,8695,1656,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.05,2026-09-09T22:24:24.050000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.05,2026-09-09T22:24:24.050000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-09T23:32:00+00:00,2026-09-09T18:07:38.403,2026-09-09T23:07:38.403000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,22,75,0.2933,False,8699,1656,
2026-09-09T23:32:00+00:00,2026-09-09T18:07:38.403,2026-09-09T23:07:38.403000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,13,46,0.2826,False,8696,1656,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.063,2026-09-09T22:24:24.063000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,88,200,0.44,False,5758,1186,
2026-09-09T23:32:00+00:00,2026-09-09T18:07:38.403,2026-09-09T23:07:38.403000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,28,500,0.056,False,8698,1656,
2026-09-09T23:32:00+00:00,2026-09-09T18:07:38.403,2026-09-09T23:07:38.403000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,50,246,0.2033,False,8700,1656,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.063,2026-09-09T22:24:24.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,55,500,0.11,False,7090,1186,
2026-09-09T23:32:00+00:00,2026-09-09T18:07:38.423,2026-09-09T23:07:38.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,13,39,0.3333,False,8701,1656,
2026-09-09T23:32:00+00:00,2026-09-09T16:01:42.94,2026-09-09T21:01:42.940000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,7,250,0.028,False,5766,1186,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.063,2026-09-09T22:24:24.063000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,55,100,0.55,False,5762,1186,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.08,2026-09-09T22:24:24.080000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,60,150,0.4,False,5760,1186,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.08,2026-09-09T22:24:24.080000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.08,2026-09-09T22:24:24.080000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,24,250,0.096,False,7089,1186,
2026-09-09T23:32:00+00:00,2026-09-09T18:07:38.44,2026-09-09T23:07:38.440000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,9,65,0.1385,False,8705,1656,
2026-09-09T23:32:00+00:00,2026-09-09T17:24:24.08,2026-09-09T22:24:24.080000+00:00,Nicholas Recreation Center,Nick Power House,65,140,0.4643,False,5761,1186,
2026-09-09T23:32:00+00:00,2026-09-09T18:07:38.45,2026-09-09T23:07:38.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
