observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-03T05:03:28+00:00,2026-09-02T21:05:19.437,2026-09-03T02:05:19.437000+00:00,Nicholas Recreation Center,Nick Power House,37,140,0.2643,False,5761,1186,
2026-09-03T05:03:28+00:00,2026-09-02T22:26:03.72,2026-09-03T03:26:03.720000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T05:03:28+00:00,2026-09-02T22:26:04.593,2026-09-03T03:26:04.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-03T05:03:28+00:00,2026-09-02T22:26:05.343,2026-09-03T03:26:05.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T05:03:28+00:00,2026-09-02T22:26:06.06,2026-09-03T03:26:06.060000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T05:03:28+00:00,2026-09-02T22:26:06.81,2026-09-03T03:26:06.810000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-03T05:03:28+00:00,2026-09-02T22:26:07.56,2026-09-03T03:26:07.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,20,130,0.1538,False,8717,1656,
2026-09-03T05:03:28+00:00,2026-09-02T22:26:08.457,2026-09-03T03:26:08.457000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,17,250,0.068,False,8720,1656,
2026-09-03T05:03:28+00:00,2026-09-02T21:42:40.277,2026-09-03T02:42:40.277000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,10,600,0.0167,False,10550,1656,
2026-09-03T07:43:58+00:00,2026-09-02T21:05:15.233,2026-09-03T02:05:15.233000+00:00,Nicholas Recreation Center,Nick Track,10,100,0.1,False,5763,1186,
2026-09-03T07:43:58+00:00,2026-09-02T22:25:54.357,2026-09-03T03:25:54.357000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-03T07:43:58+00:00,2026-09-02T22:25:55.327,2026-09-03T03:25:55.327000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-03T07:43:58+00:00,2026-09-02T19:31:51.963,2026-09-03T00:31:51.963000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T07:43:58+00:00,2026-09-02T19:31:52.727,2026-09-03T00:31:52.727000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T07:43:58+00:00,2026-09-02T22:25:56.093,2026-09-03T03:25:56.093000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,4,75,0.0533,False,8699,1656,
2026-09-03T07:43:58+00:00,2026-09-02T22:25:56.953,2026-09-03T03:25:56.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-03T07:43:58+00:00,2026-09-02T21:05:16.093,2026-09-03T02:05:16.093000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,88,200,0.44,False,5758,1186,
2026-09-03T07:43:58+00:00,2026-09-02T22:25:58.593,2026-09-03T03:25:58.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,96,500,0.192,False,8698,1656,
2026-09-03T07:43:58+00:00,2026-09-02T22:25:59.343,2026-09-03T03:25:59.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,34,246,0.1382,False,8700,1656,
2026-09-03T07:43:58+00:00,2026-09-02T21:05:17.063,2026-09-03T02:05:17.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-03T07:43:58+00:00,2026-09-02T22:26:00.797,2026-09-03T03:26:00.797000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-03T07:43:58+00:00,2026-09-02T19:31:56.993,2026-09-03T00:31:56.993000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,30,250,0.12,False,5766,1186,
2026-09-03T07:43:58+00:00,2026-09-02T21:05:17.78,2026-09-03T02:05:17.780000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-03T07:43:58+00:00,2026-09-02T21:05:18.513,2026-09-03T02:05:18.513000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,39,150,0.26,False,5760,1186,
2026-09-03T07:43:58+00:00,2026-09-02T19:31:59.523,2026-09-03T00:31:59.523000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-03T07:43:58+00:00,2026-09-02T19:32:00.26,2026-09-03T00:32:00.260000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,18,250,0.072,False,7089,1186,
2026-09-03T07:43:58+00:00,2026-09-02T22:26:02.983,2026-09-03T03:26:02.983000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-03T07:43:58+00:00,2026-09-02T21:05:19.437,2026-09-03T02:05:19.437000+00:00,Nicholas Recreation Center,Nick Power House,37,140,0.2643,False,5761,1186,
2026-09-03T07:43:58+00:00,2026-09-02T22:26:03.72,2026-09-03T03:26:03.720000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T07:43:58+00:00,2026-09-02T22:26:04.593,2026-09-03T03:26:04.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-03T07:43:58+00:00,2026-09-02T22:26:05.343,2026-09-03T03:26:05.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T07:43:58+00:00,2026-09-02T22:26:06.06,2026-09-03T03:26:06.060000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T07:43:58+00:00,2026-09-02T22:26:06.81,2026-09-03T03:26:06.810000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-03T07:43:58+00:00,2026-09-02T22:26:07.56,2026-09-03T03:26:07.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,20,130,0.1538,False,8717,1656,
2026-09-03T07:43:58+00:00,2026-09-02T22:26:08.457,2026-09-03T03:26:08.457000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,17,250,0.068,False,8720,1656,
2026-09-03T07:43:58+00:00,2026-09-02T21:42:40.277,2026-09-03T02:42:40.277000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,10,600,0.0167,False,10550,1656,
2026-09-03T09:42:12+00:00,2026-09-02T21:05:15.233,2026-09-03T02:05:15.233000+00:00,Nicholas Recreation Center,Nick Track,10,100,0.1,False,5763,1186,
2026-09-03T09:42:12+00:00,2026-09-02T22:25:54.357,2026-09-03T03:25:54.357000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-03T09:42:12+00:00,2026-09-02T22:25:55.327,2026-09-03T03:25:55.327000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-03T09:42:12+00:00,2026-09-02T19:31:51.963,2026-09-03T00:31:51.963000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T09:42:12+00:00,2026-09-02T19:31:52.727,2026-09-03T00:31:52.727000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T09:42:12+00:00,2026-09-02T22:25:56.093,2026-09-03T03:25:56.093000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,4,75,0.0533,False,8699,1656,
2026-09-03T09:42:12+00:00,2026-09-02T22:25:56.953,2026-09-03T03:25:56.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-03T09:42:12+00:00,2026-09-02T21:05:16.093,2026-09-03T02:05:16.093000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,88,200,0.44,False,5758,1186,
2026-09-03T09:42:12+00:00,2026-09-02T22:25:58.593,2026-09-03T03:25:58.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,96,500,0.192,False,8698,1656,
2026-09-03T09:42:12+00:00,2026-09-02T22:25:59.343,2026-09-03T03:25:59.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,34,246,0.1382,False,8700,1656,
2026-09-03T09:42:12+00:00,2026-09-02T21:05:17.063,2026-09-03T02:05:17.063000+00:00,Nicholas Recreation Center,Nick Courts 3-6,56,500,0.112,False,7090,1186,
2026-09-03T09:42:12+00:00,2026-09-02T22:26:00.797,2026-09-03T03:26:00.797000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,False,8701,1656,
2026-09-03T09:42:12+00:00,2026-09-02T19:31:56.993,2026-09-03T00:31:56.993000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,30,250,0.12,False,5766,1186,
2026-09-03T09:42:12+00:00,2026-09-02T21:05:17.78,2026-09-03T02:05:17.780000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,35,100,0.35,False,5762,1186,
2026-09-03T09:42:12+00:00,2026-09-02T21:05:18.513,2026-09-03T02:05:18.513000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,39,150,0.26,False,5760,1186,
2026-09-03T09:42:12+00:00,2026-09-02T19:31:59.523,2026-09-03T00:31:59.523000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,15,230,0.0652,False,5764,1186,
2026-09-03T09:42:12+00:00,2026-09-02T19:32:00.26,2026-09-03T00:32:00.260000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,18,250,0.072,False,7089,1186,
2026-09-03T09:42:12+00:00,2026-09-02T22:26:02.983,2026-09-03T03:26:02.983000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-03T09:42:12+00:00,2026-09-02T21:05:19.437,2026-09-03T02:05:19.437000+00:00,Nicholas Recreation Center,Nick Power House,37,140,0.2643,False,5761,1186,
2026-09-03T09:42:12+00:00,2026-09-02T22:26:03.72,2026-09-03T03:26:03.720000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T09:42:12+00:00,2026-09-02T22:26:04.593,2026-09-03T03:26:04.593000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,5,12,0.4167,False,8712,1656,
2026-09-03T09:42:12+00:00,2026-09-02T22:26:05.343,2026-09-03T03:26:05.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T09:42:12+00:00,2026-09-02T22:26:06.06,2026-09-03T03:26:06.060000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T09:42:12+00:00,2026-09-02T22:26:06.81,2026-09-03T03:26:06.810000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-03T09:42:12+00:00,2026-09-02T22:26:07.56,2026-09-03T03:26:07.560000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,20,130,0.1538,False,8717,1656,
2026-09-03T09:42:12+00:00,2026-09-02T22:26:08.457,2026-09-03T03:26:08.457000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,17,250,0.068,False,8720,1656,
2026-09-03T09:42:12+00:00,2026-09-02T21:42:40.277,2026-09-03T02:42:40.277000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,10,600,0.0167,False,10550,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:51.797,2026-09-03T11:34:51.797000+00:00,Nicholas Recreation Center,Nick Track,0,100,0.0,False,5763,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:40.547,2026-09-03T11:39:40.547000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,4,100,0.04,False,8694,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:41.627,2026-09-03T11:39:41.627000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,0,18,0.0,False,8695,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:52.6,2026-09-03T11:34:52.600000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:53.273,2026-09-03T11:34:53.273000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:42.267,2026-09-03T11:39:42.267000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:42.97,2026-09-03T11:39:42.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,6,46,0.1304,False,8696,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:54.03,2026-09-03T11:34:54.030000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,22,200,0.11,False,5758,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:45.347,2026-09-03T11:39:45.347000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:45.953,2026-09-03T11:39:45.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,24,246,0.0976,False,8700,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:55.343,2026-09-03T11:34:55.343000+00:00,Nicholas Recreation Center,Nick Courts 3-6,0,500,0.0,False,7090,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:56,2026-09-03T11:34:56+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:56.797,2026-09-03T11:34:56.797000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,16,100,0.16,False,5762,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:57.47,2026-09-03T11:34:57.470000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,18,150,0.12,False,5760,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:58.047,2026-09-03T11:34:58.047000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,34,230,0.1478,False,5764,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:58.657,2026-09-03T11:34:58.657000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:50.547,2026-09-03T11:39:50.547000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:59.27,2026-09-03T11:34:59.270000+00:00,Nicholas Recreation Center,Nick Power House,29,140,0.2071,False,5761,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:51.83,2026-09-03T11:39:51.830000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:53.767,2026-09-03T11:39:53.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,0,12,0.0,False,8712,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:54.407,2026-09-03T11:39:54.407000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:55.063,2026-09-03T11:39:55.063000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:55.703,2026-09-03T11:39:55.703000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:56.36,2026-09-03T11:39:56.360000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,25,130,0.1923,False,8717,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:57,2026-09-03T11:39:57+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:50:31.987,2026-09-03T11:50:31.987000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,2,600,0.0033,False,10550,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:41.633,2026-09-03T13:21:41.633000+00:00,Nicholas Recreation Center,Nick Track,14,100,0.14,False,5763,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:49.303,2026-09-03T13:41:49.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:51.24,2026-09-03T13:41:51.240000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:42.307,2026-09-03T13:21:42.307000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:42.93,2026-09-03T13:21:42.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:54.243,2026-09-03T13:41:54.243000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,11,75,0.1467,False,8699,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:55.027,2026-09-03T13:41:55.027000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,5,46,0.1087,False,8696,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:43.603,2026-09-03T13:21:43.603000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,82,200,0.41,False,5758,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:55.977,2026-09-03T13:41:55.977000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,1,500,0.002,False,8698,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:56.787,2026-09-03T13:41:56.787000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,33,246,0.1341,False,8700,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:45.84,2026-09-03T13:21:45.840000+00:00,Nicholas Recreation Center,Nick Courts 3-6,0,500,0.0,False,7090,1186,
2026-09-03T13:54:56+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:46.573,2026-09-03T13:21:46.573000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,6,250,0.024,False,5766,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:47.213,2026-09-03T13:21:47.213000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,48,100,0.48,False,5762,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:47.837,2026-09-03T13:21:47.837000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,42,150,0.28,False,5760,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:48.463,2026-09-03T13:21:48.463000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:49.087,2026-09-03T13:21:49.087000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:01.32,2026-09-03T13:42:01.320000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:49.727,2026-09-03T13:21:49.727000+00:00,Nicholas Recreation Center,Nick Power House,52,140,0.3714,False,5761,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:03.023,2026-09-03T13:42:03.023000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:03.85,2026-09-03T13:42:03.850000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,0,12,0.0,False,8712,1656,
2026-09-03T13:54:56+00:00,2026-09-03T07:38:52.427,2026-09-03T12:38:52.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-03T13:54:56+00:00,2026-09-03T07:38:53.083,2026-09-03T12:38:53.083000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:05.27,2026-09-03T13:42:05.270000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,7,30,0.2333,False,8718,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:06.52,2026-09-03T13:42:06.520000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,28,130,0.2154,False,8717,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:07.913,2026-09-03T13:42:07.913000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-03T13:54:56+00:00,2026-09-03T07:30:19.533,2026-09-03T12:30:19.533000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,5,600,0.0083,False,10550,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:39.883,2026-09-03T14:28:39.883000+00:00,Nicholas Recreation Center,Nick Track,8,100,0.08,False,5763,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:18.067,2026-09-03T14:35:18.067000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,6,100,0.06,False,8694,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:20.033,2026-09-03T14:35:20.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:40.65,2026-09-03T14:28:40.650000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:41.383,2026-09-03T14:28:41.383000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,2,6,0.3333,False,5754,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:21.32,2026-09-03T14:35:21.320000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,10,75,0.1333,False,8699,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:22.287,2026-09-03T14:35:22.287000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,5,46,0.1087,False,8696,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:42.323,2026-09-03T14:28:42.323000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,65,200,0.325,False,5758,1186,
2026-09-03T15:43:21+00:00,2026-09-03T08:41:55.977,2026-09-03T13:41:55.977000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,1,500,0.002,False,8698,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:25.707,2026-09-03T14:35:25.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,33,246,0.1341,False,8700,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:44.413,2026-09-03T14:28:44.413000+00:00,Nicholas Recreation Center,Nick Courts 3-6,1,500,0.002,False,7090,1186,
2026-09-03T15:43:21+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:45.07,2026-09-03T14:28:45.070000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
