observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-03T12:09:31+00:00,2026-09-03T06:34:53.273,2026-09-03T11:34:53.273000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:42.267,2026-09-03T11:39:42.267000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:42.97,2026-09-03T11:39:42.970000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,6,46,0.1304,False,8696,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:54.03,2026-09-03T11:34:54.030000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,22,200,0.11,False,5758,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:45.347,2026-09-03T11:39:45.347000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:45.953,2026-09-03T11:39:45.953000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,24,246,0.0976,False,8700,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:55.343,2026-09-03T11:34:55.343000+00:00,Nicholas Recreation Center,Nick Courts 3-6,0,500,0.0,False,7090,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:56,2026-09-03T11:34:56+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:56.797,2026-09-03T11:34:56.797000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,16,100,0.16,False,5762,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:57.47,2026-09-03T11:34:57.470000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,18,150,0.12,False,5760,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:58.047,2026-09-03T11:34:58.047000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,34,230,0.1478,False,5764,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:58.657,2026-09-03T11:34:58.657000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:50.547,2026-09-03T11:39:50.547000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:34:59.27,2026-09-03T11:34:59.270000+00:00,Nicholas Recreation Center,Nick Power House,29,140,0.2071,False,5761,1186,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:51.83,2026-09-03T11:39:51.830000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:53.767,2026-09-03T11:39:53.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,0,12,0.0,False,8712,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:54.407,2026-09-03T11:39:54.407000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:55.063,2026-09-03T11:39:55.063000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:55.703,2026-09-03T11:39:55.703000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:56.36,2026-09-03T11:39:56.360000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,25,130,0.1923,False,8717,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:39:57,2026-09-03T11:39:57+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-03T12:09:31+00:00,2026-09-03T06:50:31.987,2026-09-03T11:50:31.987000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,2,600,0.0033,False,10550,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:41.633,2026-09-03T13:21:41.633000+00:00,Nicholas Recreation Center,Nick Track,14,100,0.14,False,5763,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:49.303,2026-09-03T13:41:49.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:51.24,2026-09-03T13:41:51.240000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:42.307,2026-09-03T13:21:42.307000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:42.93,2026-09-03T13:21:42.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:54.243,2026-09-03T13:41:54.243000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,11,75,0.1467,False,8699,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:55.027,2026-09-03T13:41:55.027000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,5,46,0.1087,False,8696,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:43.603,2026-09-03T13:21:43.603000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,82,200,0.41,False,5758,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:55.977,2026-09-03T13:41:55.977000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,1,500,0.002,False,8698,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:41:56.787,2026-09-03T13:41:56.787000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,33,246,0.1341,False,8700,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:45.84,2026-09-03T13:21:45.840000+00:00,Nicholas Recreation Center,Nick Courts 3-6,0,500,0.0,False,7090,1186,
2026-09-03T13:54:56+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:46.573,2026-09-03T13:21:46.573000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,6,250,0.024,False,5766,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:47.213,2026-09-03T13:21:47.213000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,48,100,0.48,False,5762,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:47.837,2026-09-03T13:21:47.837000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,42,150,0.28,False,5760,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:48.463,2026-09-03T13:21:48.463000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:49.087,2026-09-03T13:21:49.087000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:01.32,2026-09-03T13:42:01.320000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:21:49.727,2026-09-03T13:21:49.727000+00:00,Nicholas Recreation Center,Nick Power House,52,140,0.3714,False,5761,1186,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:03.023,2026-09-03T13:42:03.023000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:03.85,2026-09-03T13:42:03.850000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,0,12,0.0,False,8712,1656,
2026-09-03T13:54:56+00:00,2026-09-03T07:38:52.427,2026-09-03T12:38:52.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-03T13:54:56+00:00,2026-09-03T07:38:53.083,2026-09-03T12:38:53.083000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:05.27,2026-09-03T13:42:05.270000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,7,30,0.2333,False,8718,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:06.52,2026-09-03T13:42:06.520000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,28,130,0.2154,False,8717,1656,
2026-09-03T13:54:56+00:00,2026-09-03T08:42:07.913,2026-09-03T13:42:07.913000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-03T13:54:56+00:00,2026-09-03T07:30:19.533,2026-09-03T12:30:19.533000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,5,600,0.0083,False,10550,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:39.883,2026-09-03T14:28:39.883000+00:00,Nicholas Recreation Center,Nick Track,8,100,0.08,False,5763,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:18.067,2026-09-03T14:35:18.067000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,6,100,0.06,False,8694,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:20.033,2026-09-03T14:35:20.033000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,5,18,0.2778,False,8695,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:40.65,2026-09-03T14:28:40.650000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:41.383,2026-09-03T14:28:41.383000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,2,6,0.3333,False,5754,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:21.32,2026-09-03T14:35:21.320000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,10,75,0.1333,False,8699,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:22.287,2026-09-03T14:35:22.287000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,5,46,0.1087,False,8696,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:42.323,2026-09-03T14:28:42.323000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,65,200,0.325,False,5758,1186,
2026-09-03T15:43:21+00:00,2026-09-03T08:41:55.977,2026-09-03T13:41:55.977000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,1,500,0.002,False,8698,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:25.707,2026-09-03T14:35:25.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,33,246,0.1341,False,8700,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:44.413,2026-09-03T14:28:44.413000+00:00,Nicholas Recreation Center,Nick Courts 3-6,1,500,0.002,False,7090,1186,
2026-09-03T15:43:21+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:45.07,2026-09-03T14:28:45.070000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:45.717,2026-09-03T14:28:45.717000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,46,100,0.46,False,5762,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:46.35,2026-09-03T14:28:46.350000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,44,150,0.2933,False,5760,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:46.993,2026-09-03T14:28:46.993000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:47.633,2026-09-03T14:28:47.633000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:31.68,2026-09-03T14:35:31.680000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,3,65,0.0462,False,8705,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:28:48.273,2026-09-03T14:28:48.273000+00:00,Nicholas Recreation Center,Nick Power House,36,140,0.2571,False,5761,1186,
2026-09-03T15:43:21+00:00,2026-09-03T08:42:03.023,2026-09-03T13:42:03.023000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:35.113,2026-09-03T14:35:35.113000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,1,12,0.0833,False,8712,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:36.473,2026-09-03T14:35:36.473000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-03T15:43:21+00:00,2026-09-03T07:38:53.083,2026-09-03T12:38:53.083000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:37.643,2026-09-03T14:35:37.643000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,3,30,0.1,False,8718,1656,
2026-09-03T15:43:21+00:00,2026-09-03T09:35:38.677,2026-09-03T14:35:38.677000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,23,130,0.1769,False,8717,1656,
2026-09-03T15:43:21+00:00,2026-09-03T08:42:07.913,2026-09-03T13:42:07.913000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-03T15:43:21+00:00,2026-09-03T10:14:34.583,2026-09-03T15:14:34.583000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,0,600,0.0,False,10550,1656,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:39.883,2026-09-03T14:28:39.883000+00:00,Nicholas Recreation Center,Nick Track,8,100,0.08,False,5763,1186,
2026-09-03T15:53:24+00:00,2026-09-03T10:47:46.587,2026-09-03T15:47:46.587000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:47:47.437,2026-09-03T15:47:47.437000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:40.65,2026-09-03T14:28:40.650000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:41.383,2026-09-03T14:28:41.383000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,2,6,0.3333,False,5754,1186,
2026-09-03T15:53:24+00:00,2026-09-03T10:47:48.437,2026-09-03T15:47:48.437000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,3,75,0.04,False,8699,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:47:49.137,2026-09-03T15:47:49.137000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,3,46,0.0652,False,8696,1656,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:42.323,2026-09-03T14:28:42.323000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,65,200,0.325,False,5758,1186,
2026-09-03T15:53:24+00:00,2026-09-03T10:47:50.807,2026-09-03T15:47:50.807000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:47:51.667,2026-09-03T15:47:51.667000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,22,246,0.0894,False,8700,1656,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:44.413,2026-09-03T14:28:44.413000+00:00,Nicholas Recreation Center,Nick Courts 3-6,1,500,0.002,False,7090,1186,
2026-09-03T15:53:24+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:45.07,2026-09-03T14:28:45.070000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:45.717,2026-09-03T14:28:45.717000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,46,100,0.46,False,5762,1186,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:46.35,2026-09-03T14:28:46.350000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,44,150,0.2933,False,5760,1186,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:46.993,2026-09-03T14:28:46.993000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:47.633,2026-09-03T14:28:47.633000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-03T15:53:24+00:00,2026-09-03T10:47:56.04,2026-09-03T15:47:56.040000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,3,65,0.0462,False,8705,1656,
2026-09-03T15:53:24+00:00,2026-09-03T09:28:48.273,2026-09-03T14:28:48.273000+00:00,Nicholas Recreation Center,Nick Power House,36,140,0.2571,False,5761,1186,
2026-09-03T15:53:24+00:00,2026-09-03T10:47:57.557,2026-09-03T15:47:57.557000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:48:00.01,2026-09-03T15:48:00.010000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:48:00.79,2026-09-03T15:48:00.790000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:48:01.523,2026-09-03T15:48:01.523000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,False,8716,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:48:02.273,2026-09-03T15:48:02.273000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,0,30,0.0,False,8718,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:48:03.057,2026-09-03T15:48:03.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,17,130,0.1308,False,8717,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:48:03.947,2026-09-03T15:48:03.947000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,True,8720,1656,
2026-09-03T15:53:24+00:00,2026-09-03T10:48:04.87,2026-09-03T15:48:04.870000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,0,600,0.0,False,10550,1656,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:45.617,2026-09-03T17:15:45.617000+00:00,Nicholas Recreation Center,Nick Track,4,100,0.04,False,5763,1186,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:16.847,2026-09-03T16:38:16.847000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,2,100,0.02,False,8694,1656,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:17.69,2026-09-03T16:38:17.690000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:46.353,2026-09-03T17:15:46.353000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:47.197,2026-09-03T17:15:47.197000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,2,6,0.3333,False,5754,1186,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:18.61,2026-09-03T16:38:18.610000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,10,75,0.1333,False,8699,1656,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:19.317,2026-09-03T16:38:19.317000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,12,46,0.2609,False,8696,1656,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:47.84,2026-09-03T17:15:47.840000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,63,200,0.315,False,5758,1186,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:20.877,2026-09-03T16:38:20.877000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:21.753,2026-09-03T16:38:21.753000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,34,246,0.1382,False,8700,1656,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:49.867,2026-09-03T17:15:49.867000+00:00,Nicholas Recreation Center,Nick Courts 3-6,4,500,0.008,False,7090,1186,
2026-09-03T17:32:41+00:00,2026-09-03T06:39:47.707,2026-09-03T11:39:47.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:50.523,2026-09-03T17:15:50.523000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:51.18,2026-09-03T17:15:51.180000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,44,100,0.44,False,5762,1186,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:51.82,2026-09-03T17:15:51.820000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,52,150,0.3467,False,5760,1186,
2026-09-03T17:32:41+00:00,2026-09-03T09:28:46.993,2026-09-03T14:28:46.993000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:52.51,2026-09-03T17:15:52.510000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:25.41,2026-09-03T16:38:25.410000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,5,65,0.0769,False,8705,1656,
2026-09-03T17:32:41+00:00,2026-09-03T12:15:53.103,2026-09-03T17:15:53.103000+00:00,Nicholas Recreation Center,Nick Power House,52,140,0.3714,False,5761,1186,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:26.877,2026-09-03T16:38:26.877000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:29.037,2026-09-03T16:38:29.037000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,0,12,0.0,False,8712,1656,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:29.833,2026-09-03T16:38:29.833000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-03T17:32:41+00:00,2026-09-03T12:02:37.633,2026-09-03T17:02:37.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,5,116,0.0431,False,8716,1656,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:30.563,2026-09-03T16:38:30.563000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:31.333,2026-09-03T16:38:31.333000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,25,130,0.1923,False,8717,1656,
2026-09-03T17:32:41+00:00,2026-09-03T10:48:03.947,2026-09-03T15:48:03.947000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,True,8720,1656,
2026-09-03T17:32:41+00:00,2026-09-03T11:38:32.063,2026-09-03T16:38:32.063000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,9,600,0.015,False,10550,1656,
